160
1335,-1,0;1336,-1,1;1337,-1,2;1291,-1,3;1245,-1,4;1199,-1,5;1153,-1,6;1107,-1,7;1061,-1,8;1015,-1,9;969,-1,10;923,-1,11;877,-1,12;831,-1,13;785,-1,14;739,-1,15;693,-1,16;647,-1,17;601,-1,18;555,-1,19;509,-1,20;463,-1,21;417,-1,22;371,-1,23;325,-1,24;279,-1,25;233,-1,26;187,-1,27;141,-1,28;95,-1,29;49,-1,30;50,-1,31;51,-1,32;52,-1,33;53,-1,34;54,-1,35;55,-1,36;56,-1,37;57,-1,38;58,-1,39;59,-1,40;60,-1,41;61,-1,42;62,-1,43;63,-1,44;64,-1,45;18,-1,46;64,-1,47;65,-1,48;66,-1,49;67,-1,50;68,-1,51;69,-1,52;70,-1,53;71,-1,54;72,-1,55;73,-1,56;74,-1,57;120,-1,58;166,-1,59;212,-1,60;258,-1,61;304,-1,62;350,-1,63;396,-1,64;396,-1,65;396,-1,66;442,-1,67;488,-1,68;534,-1,69;535,-1,70;536,-1,71;537,-1,72;536,-1,73;535,-1,74;534,-1,75;534,-1,76;534,-1,77;534,-1,78;534,-1,79;534,-1,80;535,-1,81;536,-1,82;536,-1,83;536,-1,84;536,-1,85;537,-1,86;537,-1,87;537,-1,88;536,-1,89;535,-1,90;
825,-1,0;871,-1,1;917,-1,2;963,-1,3;1009,-1,4;1055,-1,5;1101,-1,6;1100,-1,7;1099,-1,8;1098,-1,9;1098,-1,10;1097,-1,11;1096,-1,12;1095,-1,13;1094,-1,14;1093,-1,15;1092,-1,16;1091,-1,17;1090,-1,18;1089,-1,19;1088,-1,20;1087,-1,21;1086,-1,22;1040,-1,23;994,-1,24;993,-1,25;992,-1,26;991,-1,27;990,-1,28;989,-1,29;988,-1,30;989,-1,31;988,-1,32;987,-1,33;986,-1,34;985,-1,35;939,-1,36;938,-1,37;937,-1,38;891,-1,39;845,-1,40;799,-1,41;753,-1,42;754,-1,43;708,-1,44;707,-1,45;708,-1,46;708,-1,47;708,-1,48;708,-1,49;707,-1,50;707,-1,51;707,-1,52;707,-1,53;707,-1,54;707,-1,55;753,-1,56;752,-1,57;751,-1,58;705,-1,59;705,-1,60;704,-1,61;704,-1,62;704,-1,63;704,-1,64;705,-1,65;705,-1,66;705,-1,67;705,-1,68;705,-1,69;705,-1,70;705,-1,71;705,-1,72;705,-1,73;705,-1,74;705,-1,75;705,-1,76;705,-1,77;705,-1,78;705,-1,79;705,-1,80;705,-1,81;705,-1,82;705,-1,83;705,-1,84;705,-1,85;705,-1,86;705,-1,87;705,-1,88;705,-1,89;705,-1,90;
179,-1,0;225,-1,1;271,-1,2;317,-1,3;316,-1,4;316,-1,5;362,-1,6;408,-1,7;454,-1,8;500,-1,9;546,-1,10;592,-1,11;638,-1,12;637,-1,13;636,-1,14;635,-1,15;634,-1,16;633,-1,17;632,-1,18;631,-1,19;630,-1,20;629,-1,21;628,-1,22;627,-1,23;628,-1,24;582,-1,25;536,-1,26;537,-1,27;538,-1,28;539,-1,29;540,-1,30;541,-1,31;542,-1,32;543,-1,33;544,-1,34;545,-1,35;499,-1,36;453,-1,37;452,-1,38;451,-1,39;450,-1,40;450,-1,41;449,-1,42;448,-1,43;447,-1,44;446,-1,45;445,-1,46;444,-1,47;444,-1,48;443,-1,49;442,-1,50;441,-1,51;440,-1,52;439,-1,53;438,-1,54;437,-1,55;436,-1,56;390,-1,57;389,-1,58;388,-1,59;434,-1,60;434,-1,61;434,-1,62;434,-1,63;433,-1,64;433,-1,65;387,-1,66;387,-1,67;387,-1,68;387,-1,69;386,-1,70;340,-1,71;339,-1,72;338,-1,73;384,-1,74;383,-1,75;429,-1,76;429,-1,77;429,-1,78;430,-1,79;431,-1,80;432,-1,81;433,-1,82;434,-1,83;435,-1,84;436,-1,85;437,-1,86;438,-1,87;439,-1,88;440,-1,89;440,-1,90;
1198,-1,0;1152,-1,1;1153,-1,2;1154,-1,3;1155,-1,4;1156,-1,5;1157,-1,6;1158,-1,7;1159,-1,8;1160,-1,9;1161,-1,10;1162,-1,11;1163,-1,12;1164,-1,13;1165,-1,14;1165,-1,15;1165,-1,16;1165,-1,17;1166,-1,18;1167,-1,19;1168,-1,20;1169,-1,21;1170,-1,22;1171,-1,23;1172,-1,24;1173,-1,25;1127,-1,26;1128,-1,27;1129,-1,28;1175,-1,29;1176,-1,30;1177,-1,31;1178,-1,32;1179,-1,33;1180,-1,34;1181,-1,35;1180,-1,36;1179,-1,37;1179,-1,38;1178,-1,39;1224,-1,40;1270,-1,41;1316,-1,42;1362,-1,43;1361,-1,44;1315,-1,45;1269,-1,46;1269,-1,47;1270,-1,48;1224,-1,49;1178,-1,50;1179,-1,51;1180,-1,52;1134,-1,53;1088,-1,54;1088,-1,55;1088,-1,56;1088,-1,57;1088,-1,58;1088,-1,59;1088,-1,60;1087,-1,61;1086,-1,62;1040,-1,63;994,-1,64;948,-1,65;902,-1,66;856,-1,67;810,-1,68;764,-1,69;764,-1,70;718,-1,71;672,-1,72;626,-1,73;625,-1,74;624,-1,75;623,-1,76;624,-1,77;578,-1,78;532,-1,79;532,-1,80;532,-1,81;532,-1,82;532,-1,83;532,-1,84;532,-1,85;532,-1,86;532,-1,87;532,-1,88;532,-1,89;532,-1,90;
1098,-1,0;1097,-1,1;1096,-1,2;1095,-1,3;1094,-1,4;1093,-1,5;1092,-1,6;1091,-1,7;1090,-1,8;1089,-1,9;1088,-1,10;1087,-1,11;1086,-1,12;1040,-1,13;994,-1,14;948,-1,15;948,-1,16;902,-1,17;856,-1,18;810,-1,19;764,-1,20;764,-1,21;764,-1,22;718,-1,23;672,-1,24;626,-1,25;580,-1,26;534,-1,27;535,-1,28;535,-1,29;535,-1,30;534,-1,31;488,-1,32;442,-1,33;441,-1,34;395,-1,35;349,-1,36;350,-1,37;351,-1,38;352,-1,39;353,-1,40;354,-1,41;355,-1,42;356,-1,43;357,-1,44;358,-1,45;359,-1,46;405,-1,47;451,-1,48;450,-1,49;449,-1,50;448,-1,51;447,-1,52;446,-1,53;445,-1,54;444,-1,55;444,-1,56;443,-1,57;443,-1,58;443,-1,59;443,-1,60;444,-1,61;445,-1,62;445,-1,63;445,-1,64;445,-1,65;445,-1,66;444,-1,67;443,-1,68;443,-1,69;443,-1,70;443,-1,71;443,-1,72;443,-1,73;443,-1,74;443,-1,75;443,-1,76;443,-1,77;443,-1,78;443,-1,79;443,-1,80;444,-1,81;445,-1,82;445,-1,83;444,-1,84;444,-1,85;444,-1,86;444,-1,87;444,-1,88;444,-1,89;444,-1,90;
96,-1,0;142,-1,1;188,-1,2;234,-1,3;235,-1,4;281,-1,5;327,-1,6;373,-1,7;374,-1,8;375,-1,9;376,-1,10;422,-1,11;423,-1,12;424,-1,13;425,-1,14;426,-1,15;427,-1,16;428,-1,17;429,-1,18;430,-1,19;431,-1,20;432,-1,21;433,-1,22;434,-1,23;435,-1,24;436,-1,25;437,-1,26;438,-1,27;439,-1,28;440,-1,29;441,-1,30;395,-1,31;396,-1,32;396,-1,33;396,-1,34;442,-1,35;488,-1,36;534,-1,37;535,-1,38;535,-1,39;534,-1,40;535,-1,41;536,-1,42;582,-1,43;628,-1,44;628,-1,45;628,-1,46;628,-1,47;628,-1,48;628,-1,49;628,-1,50;628,-1,51;628,-1,52;628,-1,53;628,-1,54;627,-1,55;581,-1,56;582,-1,57;628,-1,58;628,-1,59;628,-1,60;628,-1,61;628,-1,62;628,-1,63;628,-1,64;628,-1,65;629,-1,66;630,-1,67;630,-1,68;630,-1,69;629,-1,70;630,-1,71;631,-1,72;632,-1,73;633,-1,74;634,-1,75;635,-1,76;636,-1,77;637,-1,78;638,-1,79;684,-1,80;730,-1,81;729,-1,82;728,-1,83;727,-1,84;726,-1,85;725,-1,86;771,-1,87;770,-1,88;724,-1,89;723,-1,90;
511,-1,0;512,-1,1;466,-1,2;420,-1,3;421,-1,4;375,-1,5;329,-1,6;330,-1,7;331,-1,8;332,-1,9;333,-1,10;334,-1,11;335,-1,12;336,-1,13;337,-1,14;338,-1,15;339,-1,16;293,-1,17;247,-1,18;201,-1,19;155,-1,20;109,-1,21;63,-1,22;64,-1,23;65,-1,24;66,-1,25;20,-1,26;21,-1,27;22,-1,28;68,-1,29;69,-1,30;70,-1,31;71,-1,32;72,-1,33;73,-1,34;74,-1,35;75,-1,36;76,-1,37;77,-1,38;78,-1,39;77,-1,40;76,-1,41;75,-1,42;74,-1,43;120,-1,44;166,-1,45;212,-1,46;258,-1,47;304,-1,48;350,-1,49;396,-1,50;397,-1,51;396,-1,52;395,-1,53;441,-1,54;441,-1,55;442,-1,56;488,-1,57;534,-1,58;580,-1,59;626,-1,60;580,-1,61;581,-1,62;627,-1,63;626,-1,64;672,-1,65;626,-1,66;627,-1,67;627,-1,68;627,-1,69;627,-1,70;627,-1,71;627,-1,72;627,-1,73;627,-1,74;627,-1,75;627,-1,76;628,-1,77;582,-1,78;628,-1,79;627,-1,80;627,-1,81;627,-1,82;627,-1,83;627,-1,84;627,-1,85;627,-1,86;627,-1,87;627,-1,88;627,-1,89;627,-1,90;
1052,-1,0;1051,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;995,-1,13;949,-1,14;903,-1,15;902,-1,16;856,-1,17;810,-1,18;764,-1,19;718,-1,20;718,-1,21;672,-1,22;626,-1,23;625,-1,24;624,-1,25;623,-1,26;622,-1,27;621,-1,28;575,-1,29;529,-1,30;575,-1,31;621,-1,32;620,-1,33;619,-1,34;618,-1,35;572,-1,36;618,-1,37;617,-1,38;616,-1,39;615,-1,40;614,-1,41;614,-1,42;614,-1,43;614,-1,44;614,-1,45;614,-1,46;615,-1,47;661,-1,48;707,-1,49;753,-1,50;754,-1,51;755,-1,52;801,-1,53;801,-1,54;800,-1,55;799,-1,56;845,-1,57;891,-1,58;937,-1,59;938,-1,60;938,-1,61;938,-1,62;938,-1,63;938,-1,64;938,-1,65;939,-1,66;985,-1,67;986,-1,68;940,-1,69;940,-1,70;894,-1,71;940,-1,72;939,-1,73;939,-1,74;939,-1,75;940,-1,76;941,-1,77;987,-1,78;987,-1,79;986,-1,80;986,-1,81;986,-1,82;986,-1,83;986,-1,84;986,-1,85;986,-1,86;986,-1,87;986,-1,88;986,-1,89;986,-1,90;
917,-1,0;916,-1,1;915,-1,2;869,-1,3;823,-1,4;822,-1,5;776,-1,6;775,-1,7;774,-1,8;773,-1,9;772,-1,10;771,-1,11;770,-1,12;769,-1,13;723,-1,14;722,-1,15;721,-1,16;720,-1,17;719,-1,18;718,-1,19;672,-1,20;672,-1,21;626,-1,22;625,-1,23;624,-1,24;623,-1,25;622,-1,26;621,-1,27;620,-1,28;621,-1,29;622,-1,30;623,-1,31;624,-1,32;625,-1,33;626,-1,34;672,-1,35;718,-1,36;719,-1,37;720,-1,38;766,-1,39;812,-1,40;813,-1,41;814,-1,42;815,-1,43;816,-1,44;817,-1,45;818,-1,46;819,-1,47;820,-1,48;819,-1,49;818,-1,50;817,-1,51;771,-1,52;725,-1,53;724,-1,54;723,-1,55;722,-1,56;721,-1,57;767,-1,58;766,-1,59;765,-1,60;765,-1,61;765,-1,62;765,-1,63;765,-1,64;765,-1,65;811,-1,66;812,-1,67;813,-1,68;767,-1,69;766,-1,70;720,-1,71;719,-1,72;719,-1,73;719,-1,74;719,-1,75;765,-1,76;766,-1,77;720,-1,78;719,-1,79;719,-1,80;765,-1,81;765,-1,82;765,-1,83;765,-1,84;765,-1,85;765,-1,86;765,-1,87;765,-1,88;765,-1,89;765,-1,90;
829,-1,0;830,-1,1;876,-1,2;922,-1,3;968,-1,4;1014,-1,5;1060,-1,6;1106,-1,7;1152,-1,8;1153,-1,9;1154,-1,10;1155,-1,11;1156,-1,12;1157,-1,13;1158,-1,14;1159,-1,15;1160,-1,16;1161,-1,17;1162,-1,18;1163,-1,19;1164,-1,20;1165,-1,21;1166,-1,22;1167,-1,23;1168,-1,24;1169,-1,25;1170,-1,26;1171,-1,27;1125,-1,28;1126,-1,29;1172,-1,30;1126,-1,31;1172,-1,32;1173,-1,33;1174,-1,34;1175,-1,35;1176,-1,36;1176,-1,37;1177,-1,38;1177,-1,39;1178,-1,40;1224,-1,41;1270,-1,42;1269,-1,43;1268,-1,44;1267,-1,45;1266,-1,46;1265,-1,47;1311,-1,48;1310,-1,49;1309,-1,50;1308,-1,51;1262,-1,52;1263,-1,53;1264,-1,54;1265,-1,55;1266,-1,56;1267,-1,57;1268,-1,58;1314,-1,59;1268,-1,60;1269,-1,61;1270,-1,62;1224,-1,63;1178,-1,64;1132,-1,65;1086,-1,66;1086,-1,67;1040,-1,68;994,-1,69;948,-1,70;948,-1,71;948,-1,72;902,-1,73;856,-1,74;856,-1,75;856,-1,76;810,-1,77;764,-1,78;763,-1,79;763,-1,80;763,-1,81;763,-1,82;763,-1,83;763,-1,84;763,-1,85;763,-1,86;763,-1,87;763,-1,88;763,-1,89;763,-1,90;
1201,-1,0;1155,-1,1;1109,-1,2;1063,-1,3;1017,-1,4;971,-1,5;972,-1,6;926,-1,7;880,-1,8;834,-1,9;788,-1,10;742,-1,11;743,-1,12;697,-1,13;698,-1,14;699,-1,15;700,-1,16;701,-1,17;702,-1,18;703,-1,19;704,-1,20;705,-1,21;705,-1,22;706,-1,23;707,-1,24;708,-1,25;709,-1,26;710,-1,27;711,-1,28;712,-1,29;713,-1,30;714,-1,31;715,-1,32;761,-1,33;715,-1,34;716,-1,35;716,-1,36;716,-1,37;716,-1,38;716,-1,39;716,-1,40;716,-1,41;717,-1,42;718,-1,43;718,-1,44;718,-1,45;718,-1,46;719,-1,47;718,-1,48;672,-1,49;626,-1,50;580,-1,51;534,-1,52;533,-1,53;533,-1,54;533,-1,55;533,-1,56;533,-1,57;533,-1,58;533,-1,59;533,-1,60;534,-1,61;488,-1,62;442,-1,63;443,-1,64;397,-1,65;398,-1,66;352,-1,67;353,-1,68;399,-1,69;445,-1,70;444,-1,71;398,-1,72;397,-1,73;396,-1,74;396,-1,75;395,-1,76;394,-1,77;440,-1,78;439,-1,79;438,-1,80;437,-1,81;436,-1,82;435,-1,83;389,-1,84;435,-1,85;389,-1,86;388,-1,87;434,-1,88;433,-1,89;432,-1,90;
692,-1,0;693,-1,1;647,-1,2;693,-1,3;694,-1,4;695,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;706,-1,16;706,-1,17;707,-1,18;708,-1,19;709,-1,20;710,-1,21;756,-1,22;802,-1,23;803,-1,24;804,-1,25;805,-1,26;806,-1,27;807,-1,28;808,-1,29;809,-1,30;809,-1,31;810,-1,32;811,-1,33;812,-1,34;813,-1,35;812,-1,36;766,-1,37;765,-1,38;764,-1,39;718,-1,40;672,-1,41;626,-1,42;580,-1,43;579,-1,44;580,-1,45;534,-1,46;488,-1,47;442,-1,48;396,-1,49;397,-1,50;351,-1,51;350,-1,52;304,-1,53;258,-1,54;259,-1,55;213,-1,56;167,-1,57;168,-1,58;169,-1,59;170,-1,60;171,-1,61;172,-1,62;218,-1,63;264,-1,64;263,-1,65;262,-1,66;261,-1,67;260,-1,68;259,-1,69;258,-1,70;257,-1,71;211,-1,72;210,-1,73;209,-1,74;255,-1,75;254,-1,76;253,-1,77;252,-1,78;251,-1,79;250,-1,80;204,-1,81;250,-1,82;249,-1,83;248,-1,84;247,-1,85;293,-1,86;339,-1,87;385,-1,88;385,-1,89;385,-1,90;
97,-1,0;143,-1,1;189,-1,2;235,-1,3;281,-1,4;327,-1,5;328,-1,6;374,-1,7;420,-1,8;466,-1,9;512,-1,10;558,-1,11;559,-1,12;560,-1,13;561,-1,14;562,-1,15;563,-1,16;564,-1,17;565,-1,18;566,-1,19;567,-1,20;568,-1,21;569,-1,22;569,-1,23;569,-1,24;569,-1,25;523,-1,26;522,-1,27;521,-1,28;567,-1,29;613,-1,30;567,-1,31;567,-1,32;568,-1,33;568,-1,34;569,-1,35;569,-1,36;615,-1,37;661,-1,38;707,-1,39;753,-1,40;753,-1,41;754,-1,42;800,-1,43;799,-1,44;845,-1,45;891,-1,46;937,-1,47;938,-1,48;938,-1,49;938,-1,50;984,-1,51;983,-1,52;1029,-1,53;1075,-1,54;1074,-1,55;1074,-1,56;1074,-1,57;1075,-1,58;1029,-1,59;983,-1,60;1029,-1,61;1075,-1,62;1074,-1,63;1074,-1,64;1074,-1,65;1074,-1,66;1075,-1,67;1029,-1,68;983,-1,69;982,-1,70;981,-1,71;935,-1,72;935,-1,73;935,-1,74;935,-1,75;935,-1,76;935,-1,77;935,-1,78;889,-1,79;935,-1,80;981,-1,81;980,-1,82;979,-1,83;978,-1,84;977,-1,85;976,-1,86;975,-1,87;974,-1,88;973,-1,89;972,-1,90;
1384,-1,0;1338,-1,1;1339,-1,2;1340,-1,3;1341,-1,4;1342,-1,5;1296,-1,6;1250,-1,7;1251,-1,8;1252,-1,9;1253,-1,10;1254,-1,11;1255,-1,12;1256,-1,13;1257,-1,14;1258,-1,15;1259,-1,16;1260,-1,17;1261,-1,18;1262,-1,19;1308,-1,20;1309,-1,21;1310,-1,22;1311,-1,23;1312,-1,24;1266,-1,25;1267,-1,26;1268,-1,27;1269,-1,28;1270,-1,29;1224,-1,30;1178,-1,31;1132,-1,32;1086,-1,33;1040,-1,34;1040,-1,35;994,-1,36;995,-1,37;996,-1,38;950,-1,39;904,-1,40;905,-1,41;906,-1,42;907,-1,43;908,-1,44;909,-1,45;910,-1,46;911,-1,47;912,-1,48;913,-1,49;867,-1,50;821,-1,51;775,-1,52;729,-1,53;683,-1,54;637,-1,55;591,-1,56;545,-1,57;499,-1,58;453,-1,59;407,-1,60;361,-1,61;315,-1,62;269,-1,63;223,-1,64;177,-1,65;131,-1,66;85,-1,67;84,-1,68;85,-1,69;131,-1,70;177,-1,71;223,-1,72;269,-1,73;315,-1,74;361,-1,75;407,-1,76;408,-1,77;454,-1,78;500,-1,79;546,-1,80;592,-1,81;638,-1,82;684,-1,83;730,-1,84;776,-1,85;822,-1,86;868,-1,87;914,-1,88;960,-1,89;1006,-1,90;
